dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	c69c63ac-e2ed-48ba-a89c-cdc826f19628				137108	[194, 195, 31912]							HumanObservation	1165.0						UAc_MONICET_cruise1257:encounter03852_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312243200000	1312243200000	1312243200000	2011	2	37.6128	-25.3733		0.0														2011-08-02T13:25:00/2011-08-02T14:42:00	UAc_MONICET_cruise1257:encounter03852	sample	13:25:00/14:42:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3733 37.6128,-25.3947 37.6003,-25.4259 37.5987,-25.4447 37.592)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1257:encounter03852_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise1257								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				11167.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	87292f10-acb8-43ad-b28a-813a47863ed7				137108	[194, 195, 31912]							HumanObservation	1165.0						UAc_MONICET_cruise1257:encounter03852_Sf_137108_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312243200000	1312243200000	1312243200000	2011	2	37.6128	-25.3733		0.0														2011-08-02T13:25:00/2011-08-02T14:42:00	UAc_MONICET_cruise1257:encounter03852	sample	13:25:00/14:42:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3733 37.6128,-25.3947 37.6003,-25.4259 37.5987,-25.4447 37.592)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1257:encounter03852_Sf_137108_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise1257								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				11167.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	a87b12d6-ad17-430c-abb9-d8ed040da96d				137108	[194, 195, 31912]							HumanObservation	1165.0						UAc_MONICET_cruise1257:encounter03852_Sf_137108_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312243200000	1312243200000	1312243200000	2011	2	37.6128	-25.3733		0.0														2011-08-02T13:25:00/2011-08-02T14:42:00	UAc_MONICET_cruise1257:encounter03852	sample	13:25:00/14:42:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3733 37.6128,-25.3947 37.6003,-25.4259 37.5987,-25.4447 37.592)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1257:encounter03852_Sf_137108_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise1257								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				11167.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	307e131d-5ef8-4285-a854-af012643f54d				137108	[194, 195, 31912]							HumanObservation	804.0						UAc_MONICET_cruise1258:encounter03854_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312243200000	1312243200000	1312243200000	2011	2	37.5965	-25.5192		0.0														2011-08-02T10:39:00/2011-08-02T11:03:00	UAc_MONICET_cruise1258:encounter03854	sample	10:39:00/11:03:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.5192 37.5965,-25.5346 37.5803)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1258:encounter03854_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise1258								Chordata			1821					Picos_de_Aventura									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				12252.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	dccaaf13-01bb-4481-af3d-729eadc9f356				137108	[194, 195, 31912]							HumanObservation	479.0						UAc_MONICET_cruise1258:encounter03855_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312243200000	1312243200000	1312243200000	2011	2	37.652	-25.5167		0.0														2011-08-02T11:35:00/2011-08-02T11:40:00	UAc_MONICET_cruise1258:encounter03855	sample	11:35:00/11:40:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.5167 37.652,-25.5327 37.6506)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1258:encounter03855_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise1258								Chordata			1821					Picos_de_Aventura									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				6083.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	5bcbddd0-3024-42cc-a8bd-dd971576741a				137108	[194, 195, 31912]							HumanObservation	945.0						UAc_MONICET_cruise1259:encounter03856_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312329600000	1312329600000	1312329600000	2011	3	37.6137	-25.4689		0.0														2011-08-03T14:05:00/2011-08-03T14:56:00	UAc_MONICET_cruise1259:encounter03856	sample	14:05:00/14:56:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4689 37.6137,-25.4713 37.5812,-25.477 37.583)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1259:encounter03856_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise1259								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				10289.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	c82cdb71-bbcb-4485-990f-2f32fc346eeb				137108	[194, 195, 31912]							HumanObservation	945.0						UAc_MONICET_cruise1259:encounter03856_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312329600000	1312329600000	1312329600000	2011	3	37.6137	-25.4689		0.0														2011-08-03T14:05:00/2011-08-03T14:56:00	UAc_MONICET_cruise1259:encounter03856	sample	14:05:00/14:56:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4689 37.6137,-25.4713 37.5812,-25.477 37.583)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1259:encounter03856_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise1259								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				10289.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	3c85b080-2c99-41c3-8dbf-3e0c3b35d13d				137108	[194, 195, 31912]							HumanObservation	945.0						UAc_MONICET_cruise1259:encounter03856_Sf_137108_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312329600000	1312329600000	1312329600000	2011	3	37.6137	-25.4689		0.0														2011-08-03T14:05:00/2011-08-03T14:56:00	UAc_MONICET_cruise1259:encounter03856	sample	14:05:00/14:56:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4689 37.6137,-25.4713 37.5812,-25.477 37.583)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1259:encounter03856_Sf_137108_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise1259								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				10289.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	8abe5e7f-b39b-4f0b-952b-5bbe2106b143				137108	[194, 195, 31912]							HumanObservation	945.0						UAc_MONICET_cruise1259:encounter03856_Sf_137108_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312329600000	1312329600000	1312329600000	2011	3	37.6137	-25.4689		0.0														2011-08-03T14:05:00/2011-08-03T14:56:00	UAc_MONICET_cruise1259:encounter03856	sample	14:05:00/14:56:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4689 37.6137,-25.4713 37.5812,-25.477 37.583)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1259:encounter03856_Sf_137108_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise1259								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				10289.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	ff399ef4-ddb3-465b-9b98-840c498f260a				137108	[194, 195, 31912]							HumanObservation	824.0						UAc_MONICET_cruise1261:encounter03860_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312416000000	1312416000000	1312416000000	2011	4	37.5919	-25.6027		0.0														2011-08-04T14:15:00/2011-08-04T14:59:00	UAc_MONICET_cruise1261:encounter03860	sample	14:15:00/14:59:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.6027 37.5919,-25.6066 37.5762,-25.6031 37.5696)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1261:encounter03860_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise1261								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				15138.0	Stenella frontalis	137108		36.25	19.13			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	08f4cd3e-52da-4ab7-8952-8ab901b2ea98				137108	[194, 195, 31912]							HumanObservation	824.0						UAc_MONICET_cruise1261:encounter03860_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312416000000	1312416000000	1312416000000	2011	4	37.5919	-25.6027		0.0														2011-08-04T14:15:00/2011-08-04T14:59:00	UAc_MONICET_cruise1261:encounter03860	sample	14:15:00/14:59:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.6027 37.5919,-25.6066 37.5762,-25.6031 37.5696)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1261:encounter03860_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise1261								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				15138.0	Stenella frontalis	137108		36.25	19.13			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	f5aa82eb-45c1-4590-b0b6-c1de4635e094				137108	[194, 195, 31912]							HumanObservation	824.0						UAc_MONICET_cruise1261:encounter03860_Sf_137108_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312416000000	1312416000000	1312416000000	2011	4	37.5919	-25.6027		0.0														2011-08-04T14:15:00/2011-08-04T14:59:00	UAc_MONICET_cruise1261:encounter03860	sample	14:15:00/14:59:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.6027 37.5919,-25.6066 37.5762,-25.6031 37.5696)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1261:encounter03860_Sf_137108_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise1261								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				15138.0	Stenella frontalis	137108		36.25	19.13			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	79ff4439-c62e-4596-9d30-f1f5fea6809d				137108	[194, 195, 31912]							HumanObservation	824.0						UAc_MONICET_cruise1261:encounter03860_Sf_137108_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312416000000	1312416000000	1312416000000	2011	4	37.5919	-25.6027		0.0														2011-08-04T14:15:00/2011-08-04T14:59:00	UAc_MONICET_cruise1261:encounter03860	sample	14:15:00/14:59:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.6027 37.5919,-25.6066 37.5762,-25.6031 37.5696)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1261:encounter03860_Sf_137108_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise1261								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				15138.0	Stenella frontalis	137108		36.25	19.13			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	17e83a66-37e0-488a-a22b-9d4cf2c45eca				137108	[194, 195, 31912]							HumanObservation	80.5						UAc_MONICET_cruise1263:encounter03863_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312416000000	1312416000000	1312416000000	2011	4	37.7291	-25.6456		0.0														2011-08-04T09:25:00/2011-08-04T11:03:00	UAc_MONICET_cruise1263:encounter03863	sample	09:25:00/11:03:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.6456 37.7291,-25.6461 37.7303,-25.6681 37.6543,-25.518 37.5786)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1263:encounter03863_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise1263								Chordata			1821					Picos_de_Aventura									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				1209.0	Stenella frontalis	137108		36.24	19.1			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	5681b280-f959-4008-affe-be9bdebdbdf5				137108	[194, 195, 31912]							HumanObservation	974.0						UAc_MONICET_cruise1265:encounter03870_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312675200000	1312675200000	1312675200000	2011	7	37.6503	-25.334		0.0														2011-08-07T13:21:00/2011-08-07T13:56:00	UAc_MONICET_cruise1265:encounter03870	sample	13:21:00/13:56:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.334 37.6503,-25.3336 37.6504,-25.3341 37.6343,-25.3506 37.634)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1265:encounter03870_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise1265								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				7647.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	3fe8dd3e-baa4-49a1-b442-cd5db9ced1f0				137108	[194, 195, 31912]							HumanObservation	974.0						UAc_MONICET_cruise1265:encounter03870_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312675200000	1312675200000	1312675200000	2011	7	37.6503	-25.334		0.0														2011-08-07T13:21:00/2011-08-07T13:56:00	UAc_MONICET_cruise1265:encounter03870	sample	13:21:00/13:56:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.334 37.6503,-25.3336 37.6504,-25.3341 37.6343,-25.3506 37.634)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1265:encounter03870_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise1265								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				7647.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	341926f4-8560-4700-9202-096f84e93c01				137108	[194, 195, 31912]							HumanObservation	974.0						UAc_MONICET_cruise1265:encounter03870_Sf_137108_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312675200000	1312675200000	1312675200000	2011	7	37.6503	-25.334		0.0														2011-08-07T13:21:00/2011-08-07T13:56:00	UAc_MONICET_cruise1265:encounter03870	sample	13:21:00/13:56:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.334 37.6503,-25.3336 37.6504,-25.3341 37.6343,-25.3506 37.634)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1265:encounter03870_Sf_137108_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise1265								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				7647.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	23faf853-d7db-4610-84dd-ed89ee644941				137108	[194, 195, 31912]							HumanObservation	974.0						UAc_MONICET_cruise1265:encounter03870_Sf_137108_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312675200000	1312675200000	1312675200000	2011	7	37.6503	-25.334		0.0														2011-08-07T13:21:00/2011-08-07T13:56:00	UAc_MONICET_cruise1265:encounter03870	sample	13:21:00/13:56:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.334 37.6503,-25.3336 37.6504,-25.3341 37.6343,-25.3506 37.634)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1265:encounter03870_Sf_137108_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise1265								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				7647.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	03252a14-30c7-4c53-b991-d6929e09bc36				137108	[194, 195, 31912]							HumanObservation	1058.5						UAc_MONICET_cruise1265:encounter03871_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312675200000	1312675200000	1312675200000	2011	7	37.6341	-25.3835		0.0														2011-08-07T14:17:00/2011-08-07T14:27:00	UAc_MONICET_cruise1265:encounter03871	sample	14:17:00/14:27:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3835 37.6341,-25.384 37.634)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1265:encounter03871_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise1265								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				8856.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	c44b06b1-5f66-4f21-b658-cb88af58f273				137108	[194, 195, 31912]							HumanObservation	1058.5						UAc_MONICET_cruise1265:encounter03871_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312675200000	1312675200000	1312675200000	2011	7	37.6341	-25.3835		0.0														2011-08-07T14:17:00/2011-08-07T14:27:00	UAc_MONICET_cruise1265:encounter03871	sample	14:17:00/14:27:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3835 37.6341,-25.384 37.634)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1265:encounter03871_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise1265								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				8856.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
