dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	ef33ef26-1039-4eb5-a1de-6f5e6d3de647				137091	[194, 195, 31912]							HumanObservation	987.0						UAc_MONICET_cruise4633:encounter16016_Bp_137091_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493510400000	1493510400000	1493510400000	2017	30	38.5634	-27.2458		0.0														2017-04-30T11:20:00/2017-04-30T12:00:00	UAc_MONICET_cruise4633:encounter16016	sample	11:20:00/12:00:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-27.2458 38.5634,-27.2221 38.5642,-27.258 38.5417)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise4633:encounter16016_Bp_137091_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise4633								Chordata			1821					Ocean_Emotion		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				8594.0	Balaenoptera physalus	137091		36.16	18.67			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	5a5fc4b4-9085-4abc-bc8a-07fb327f8dc2				137091	[194, 195, 31912]							HumanObservation	987.0						UAc_MONICET_cruise4633:encounter16016_Bp_137091_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493510400000	1493510400000	1493510400000	2017	30	38.5634	-27.2458		0.0														2017-04-30T11:20:00/2017-04-30T12:00:00	UAc_MONICET_cruise4633:encounter16016	sample	11:20:00/12:00:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-27.2458 38.5634,-27.2221 38.5642,-27.258 38.5417)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise4633:encounter16016_Bp_137091_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise4633								Chordata			1821					Ocean_Emotion		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				8594.0	Balaenoptera physalus	137091		36.16	18.67			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	7fdc66b4-74b9-4a5e-a791-335fd6677c7c				137091	[194, 195, 31912]							HumanObservation	1294.0						UAc_MONICET_cruise4635:encounter16022_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493510400000	1493510400000	1493510400000	2017	30	37.6024	-25.333		0.0														2017-04-30T09:26:00/2017-04-30T09:39:00	UAc_MONICET_cruise4635:encounter16022	sample	09:26:00/09:39:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.333 37.6024,-25.3515 37.6039)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise4635:encounter16022_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise4635								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				12742.0	Balaenoptera physalus	137091		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	92da2472-38df-4dda-9cd2-39486226c378				137091	[194, 195, 31912]							HumanObservation	1294.0						UAc_MONICET_cruise4635:encounter16022_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493510400000	1493510400000	1493510400000	2017	30	37.6024	-25.333		0.0														2017-04-30T09:26:00/2017-04-30T09:39:00	UAc_MONICET_cruise4635:encounter16022	sample	09:26:00/09:39:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.333 37.6024,-25.3515 37.6039)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise4635:encounter16022_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise4635								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				12742.0	Balaenoptera physalus	137091		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	b484023c-e4b8-41d7-b3d1-a06e991520a3				137091	[194, 195, 31912]							HumanObservation	612.0						UAc_MONICET_cruise4636:encounter16026_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493510400000	1493510400000	1493510400000	2017	30	37.6401	-25.7788		0.0														2017-04-30T10:01:00/2017-04-30T10:10:00	UAc_MONICET_cruise4636:encounter16026	sample	10:01:00/10:10:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.7788 37.6401,-25.7856 37.6315)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise4636:encounter16026_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise4636								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				12785.0	Balaenoptera physalus	137091		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	9b4b9f3d-0c32-4770-91fd-dc98c8b8c38a				137091	[194, 195, 31912]							HumanObservation	612.0						UAc_MONICET_cruise4636:encounter16026_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493510400000	1493510400000	1493510400000	2017	30	37.6401	-25.7788		0.0														2017-04-30T10:01:00/2017-04-30T10:10:00	UAc_MONICET_cruise4636:encounter16026	sample	10:01:00/10:10:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.7788 37.6401,-25.7856 37.6315)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise4636:encounter16026_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise4636								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				12785.0	Balaenoptera physalus	137091		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	4ab33615-c0ca-4efb-8e1e-521e595a663d				137091	[194, 195, 31912]							HumanObservation	385.0						UAc_MONICET_cruise4641:encounter16049_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493510400000	1493510400000	1493510400000	2017	30	37.707	-25.7538		0.0														2017-04-30T14:47:00	UAc_MONICET_cruise4641:encounter16049	sample	14:47:00		Balaenopteridae	136979			EPSG:4326		POINT (-25.7538 37.707)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise4641:encounter16049_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise4641								Chordata			1821					Seacolors		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				5475.0	Balaenoptera physalus	137091		36.24	19.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	632e8d93-d572-4d8f-b9f9-0822311b1a7d				137091	[194, 195, 31912]							HumanObservation	385.0						UAc_MONICET_cruise4641:encounter16049_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493510400000	1493510400000	1493510400000	2017	30	37.707	-25.7538		0.0														2017-04-30T14:47:00	UAc_MONICET_cruise4641:encounter16049	sample	14:47:00		Balaenopteridae	136979			EPSG:4326		POINT (-25.7538 37.707)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise4641:encounter16049_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise4641								Chordata			1821					Seacolors		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				5475.0	Balaenoptera physalus	137091		36.24	19.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	2685b989-08ad-4284-8deb-6371bf958803				137091	[194, 195, 31912]							HumanObservation	1694.0						UAc_MONICET_cruise4645:encounter16058_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493769600000	1493769600000	1493769600000	2017	3	38.2858	-28.2774		0.0														2017-05-03T10:20:00	UAc_MONICET_cruise4645:encounter16058	sample	10:20:00		Balaenopteridae	136979			EPSG:4326		POINT (-28.2774 38.2858)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	5									UAc_MONICET_cruise4645:encounter16058_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise4645								Chordata			1821					AquaAçores		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				11194.0	Balaenoptera physalus	137091		36.2	19.08			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	e6186bf4-37b2-4dd9-a165-5500a3b4c8bb				137091	[194, 195, 31912]							HumanObservation	1694.0						UAc_MONICET_cruise4645:encounter16058_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493769600000	1493769600000	1493769600000	2017	3	38.2858	-28.2774		0.0														2017-05-03T10:20:00	UAc_MONICET_cruise4645:encounter16058	sample	10:20:00		Balaenopteridae	136979			EPSG:4326		POINT (-28.2774 38.2858)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	5									UAc_MONICET_cruise4645:encounter16058_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise4645								Chordata			1821					AquaAçores		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				11194.0	Balaenoptera physalus	137091		36.2	19.08			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	8dcbbef0-308d-4d7d-b808-b084e4936bc0				137091	[194, 195, 31912]							HumanObservation	1494.5						UAc_MONICET_cruise4645:encounter16060_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493769600000	1493769600000	1493769600000	2017	3	38.2884	-28.3589		0.0														2017-05-03T11:22:00	UAc_MONICET_cruise4645:encounter16060	sample	11:22:00		Balaenopteridae	136979			EPSG:4326		POINT (-28.3589 38.2884)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	5									UAc_MONICET_cruise4645:encounter16060_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise4645								Chordata			1821					AquaAçores		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				13788.0	Balaenoptera physalus	137091		36.21	19.08			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	563649f2-5ea2-490a-ae1c-f613ac85a56a				137091	[194, 195, 31912]							HumanObservation	1494.5						UAc_MONICET_cruise4645:encounter16060_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493769600000	1493769600000	1493769600000	2017	3	38.2884	-28.3589		0.0														2017-05-03T11:22:00	UAc_MONICET_cruise4645:encounter16060	sample	11:22:00		Balaenopteridae	136979			EPSG:4326		POINT (-28.3589 38.2884)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	5									UAc_MONICET_cruise4645:encounter16060_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise4645								Chordata			1821					AquaAçores		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				13788.0	Balaenoptera physalus	137091		36.21	19.08			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	2e4a8c37-855b-4238-882a-11256d825310				137091	[194, 195, 31912]							HumanObservation	543.5						UAc_MONICET_cruise4647:encounter16063_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493769600000	1493769600000	1493769600000	2017	3	37.6688	-25.6703		0.0														2017-05-03T10:05:00/2017-05-03T11:11:00	UAc_MONICET_cruise4647:encounter16063	sample	10:05:00/11:11:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.6703 37.6688,-25.6738 37.6663,-25.6721 37.6637,-25.6675 37.6584,-25.7522 37.6741)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	5									UAc_MONICET_cruise4647:encounter16063_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise4647								Chordata			1821					Seacolors		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				7197.0	Balaenoptera physalus	137091		36.24	19.08			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	703dce57-1d66-4b29-975d-4c7c210ea8e9				137091	[194, 195, 31912]							HumanObservation	543.5						UAc_MONICET_cruise4647:encounter16063_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493769600000	1493769600000	1493769600000	2017	3	37.6688	-25.6703		0.0														2017-05-03T10:05:00/2017-05-03T11:11:00	UAc_MONICET_cruise4647:encounter16063	sample	10:05:00/11:11:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.6703 37.6688,-25.6738 37.6663,-25.6721 37.6637,-25.6675 37.6584,-25.7522 37.6741)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	5									UAc_MONICET_cruise4647:encounter16063_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise4647								Chordata			1821					Seacolors		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				7197.0	Balaenoptera physalus	137091		36.24	19.08			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	5cb579e2-eb70-48f0-9e44-7d3d4a143e22				137091	[194, 195, 31912]							HumanObservation	655.0						UAc_MONICET_cruise4648:encounter16071_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493769600000	1493769600000	1493769600000	2017	3	37.6276	-25.7606		0.0														2017-05-03T15:25:00	UAc_MONICET_cruise4648:encounter16071	sample	15:25:00		Balaenopteridae	136979			EPSG:4326		POINT (-25.7606 37.6276)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	5									UAc_MONICET_cruise4648:encounter16071_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise4648								Chordata			1821					Seacolors		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				13221.0	Balaenoptera physalus	137091		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	1dd9f73d-c0eb-440c-bad1-2a975dae04c2				137091	[194, 195, 31912]							HumanObservation	655.0						UAc_MONICET_cruise4648:encounter16071_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493769600000	1493769600000	1493769600000	2017	3	37.6276	-25.7606		0.0														2017-05-03T15:25:00	UAc_MONICET_cruise4648:encounter16071	sample	15:25:00		Balaenopteridae	136979			EPSG:4326		POINT (-25.7606 37.6276)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	5									UAc_MONICET_cruise4648:encounter16071_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise4648								Chordata			1821					Seacolors		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				13221.0	Balaenoptera physalus	137091		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	8634ccf3-eef3-4ea6-bdc5-b82d23bbb9b0				137091	[194, 195, 31912]							HumanObservation	547.0						UAc_MONICET_cruise4649:encounter16077_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493769600000	1493769600000	1493769600000	2017	3	37.681	-25.6898		0.0														2017-05-03T09:33:00/2017-05-03T10:12:00	UAc_MONICET_cruise4649:encounter16077	sample	09:33:00/10:12:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.6898 37.681,-25.6577 37.6684)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	5									UAc_MONICET_cruise4649:encounter16077_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise4649								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				5756.0	Balaenoptera physalus	137091		36.24	19.08			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	8e98782c-a0c2-4a90-a6d0-d7485777d793				137091	[194, 195, 31912]							HumanObservation	691.5						UAc_MONICET_cruise4652:encounter16085_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493856000000	1493856000000	1493856000000	2017	4	38.4565	-28.6074		0.0														2017-05-04T09:41:00/2017-05-04T10:45:00	UAc_MONICET_cruise4652:encounter16085	sample	09:41:00/10:45:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-28.6074 38.4565,-28.6054 38.4215)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	5									UAc_MONICET_cruise4652:encounter16085_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise4652								Chordata			1821					Horta_Cetaceos		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				6666.0	Balaenoptera physalus	137091		36.21	19.04			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	913766e4-8f4e-49e5-9292-f18b49b7bed7				137091	[194, 195, 31912]							HumanObservation	691.5						UAc_MONICET_cruise4652:encounter16085_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493856000000	1493856000000	1493856000000	2017	4	38.4565	-28.6074		0.0														2017-05-04T09:41:00/2017-05-04T10:45:00	UAc_MONICET_cruise4652:encounter16085	sample	09:41:00/10:45:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-28.6074 38.4565,-28.6054 38.4215)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	5									UAc_MONICET_cruise4652:encounter16085_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise4652								Chordata			1821					Horta_Cetaceos		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				6666.0	Balaenoptera physalus	137091		36.21	19.04			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	473c87a0-eb6c-448a-93a4-37efe8ddf778				137091	[194, 195, 31912]							HumanObservation	799.0						UAc_MONICET_cruise4652:encounter16087_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1493856000000	1493856000000	1493856000000	2017	4	38.4101	-28.612		0.0														2017-05-04T11:02:00/2017-05-04T11:27:00	UAc_MONICET_cruise4652:encounter16087	sample	11:02:00/11:27:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-28.612 38.4101,-28.6174 38.4068)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	5									UAc_MONICET_cruise4652:encounter16087_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise4652								Chordata			1821					Horta_Cetaceos		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				9512.0	Balaenoptera physalus	137091		36.21	19.07			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2017	Balaenoptera physalus	[]	false	false
