dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	f9abe96e-1db6-49a3-9950-0ab018b7bca6				137096	[194, 195, 31912]							HumanObservation	642.0						UAc_MONICET_cruise0061:encounter00136_Gma_137096	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1243209600000	1243209600000	1243209600000	2009	25	37.6613	-25.4027		0.0														2009-05-25T11:22:00/2009-05-25T11:37:00	UAc_MONICET_cruise0061:encounter00136	sample	11:22:00/11:37:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4027 37.6613,-25.4072 37.6599)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	5									UAc_MONICET_cruise0061:encounter00136_Gma_137096		present	Cetartiodactyla	370511											UAc_MONICET_cruise0061								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				5939.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	e1146736-ffcd-4b25-8da1-d9b0b4044f28				137096	[194, 195, 31912]							HumanObservation	642.0						UAc_MONICET_cruise0061:encounter00136_Gma_137096_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1243209600000	1243209600000	1243209600000	2009	25	37.6613	-25.4027		0.0														2009-05-25T11:22:00/2009-05-25T11:37:00	UAc_MONICET_cruise0061:encounter00136	sample	11:22:00/11:37:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4027 37.6613,-25.4072 37.6599)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	5									UAc_MONICET_cruise0061:encounter00136_Gma_137096_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise0061								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				5939.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	7c30fe97-dd61-4634-a512-61eac75c275c				137096	[194, 195, 31912]							HumanObservation	642.0						UAc_MONICET_cruise0061:encounter00136_Gma_137096_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1243209600000	1243209600000	1243209600000	2009	25	37.6613	-25.4027		0.0														2009-05-25T11:22:00/2009-05-25T11:37:00	UAc_MONICET_cruise0061:encounter00136	sample	11:22:00/11:37:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4027 37.6613,-25.4072 37.6599)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	5									UAc_MONICET_cruise0061:encounter00136_Gma_137096_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise0061								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				5939.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	0e6ac68a-8eae-46bf-8ce9-21f324dc8c80				137096	[194, 195, 31912]							HumanObservation	642.0						UAc_MONICET_cruise0061:encounter00136_Gma_137096_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1243209600000	1243209600000	1243209600000	2009	25	37.6613	-25.4027		0.0														2009-05-25T11:22:00/2009-05-25T11:37:00	UAc_MONICET_cruise0061:encounter00136	sample	11:22:00/11:37:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4027 37.6613,-25.4072 37.6599)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	5									UAc_MONICET_cruise0061:encounter00136_Gma_137096_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise0061								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				5939.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	0f732e0e-06af-4df7-9705-29547bf32591				137096	[194, 195, 31912]							HumanObservation	990.5						UAc_MONICET_cruise0086:encounter00193_Gma_137096	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244678400000	1244678400000	1244678400000	2009	11	37.6677	-25.3071		0.0														2009-06-11T13:31:00/2009-06-11T13:38:00	UAc_MONICET_cruise0086:encounter00193	sample	13:31:00/13:38:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3071 37.6677,-25.3094 37.6657)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0086:encounter00193_Gma_137096		present	Cetartiodactyla	370511											UAc_MONICET_cruise0086								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				6410.0	Globicephala macrorhynchus	137096		36.23	19.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	22bd8ae0-e0e3-4257-9352-0fb9add45456				137096	[194, 195, 31912]							HumanObservation	990.5						UAc_MONICET_cruise0086:encounter00193_Gma_137096_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244678400000	1244678400000	1244678400000	2009	11	37.6677	-25.3071		0.0														2009-06-11T13:31:00/2009-06-11T13:38:00	UAc_MONICET_cruise0086:encounter00193	sample	13:31:00/13:38:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3071 37.6677,-25.3094 37.6657)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0086:encounter00193_Gma_137096_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise0086								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				6410.0	Globicephala macrorhynchus	137096		36.23	19.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	6857556c-a577-42b6-83b4-5f12a134d005				137096	[194, 195, 31912]							HumanObservation	990.5						UAc_MONICET_cruise0086:encounter00193_Gma_137096_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244678400000	1244678400000	1244678400000	2009	11	37.6677	-25.3071		0.0														2009-06-11T13:31:00/2009-06-11T13:38:00	UAc_MONICET_cruise0086:encounter00193	sample	13:31:00/13:38:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3071 37.6677,-25.3094 37.6657)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0086:encounter00193_Gma_137096_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise0086								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				6410.0	Globicephala macrorhynchus	137096		36.23	19.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	6c55fd63-0de7-4649-9318-5ae450da0c62				137096	[194, 195, 31912]							HumanObservation	990.5						UAc_MONICET_cruise0086:encounter00193_Gma_137096_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244678400000	1244678400000	1244678400000	2009	11	37.6677	-25.3071		0.0														2009-06-11T13:31:00/2009-06-11T13:38:00	UAc_MONICET_cruise0086:encounter00193	sample	13:31:00/13:38:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3071 37.6677,-25.3094 37.6657)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0086:encounter00193_Gma_137096_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise0086								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				6410.0	Globicephala macrorhynchus	137096		36.23	19.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	cd862faa-1e94-4e4c-a69d-1474efd8a76a				137096	[194, 195, 31912]							HumanObservation	951.5						UAc_MONICET_cruise0086:encounter00194_Gma_137096	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244678400000	1244678400000	1244678400000	2009	11	37.6648	-25.3126		0.0														2009-06-11T13:41:00/2009-06-11T14:18:00	UAc_MONICET_cruise0086:encounter00194	sample	13:41:00/14:18:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3126 37.6648,-25.327 37.6644,-25.3295 37.6636,-25.3348 37.6639)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0086:encounter00194_Gma_137096		present	Cetartiodactyla	370511											UAc_MONICET_cruise0086								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				6665.0	Globicephala macrorhynchus	137096		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	72c9296e-5d6f-4024-a0eb-8d4f8cadbc08				137096	[194, 195, 31912]							HumanObservation	951.5						UAc_MONICET_cruise0086:encounter00194_Gma_137096_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244678400000	1244678400000	1244678400000	2009	11	37.6648	-25.3126		0.0														2009-06-11T13:41:00/2009-06-11T14:18:00	UAc_MONICET_cruise0086:encounter00194	sample	13:41:00/14:18:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3126 37.6648,-25.327 37.6644,-25.3295 37.6636,-25.3348 37.6639)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0086:encounter00194_Gma_137096_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise0086								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				6665.0	Globicephala macrorhynchus	137096		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	acf92d42-a82e-42eb-ab91-b0265dbc94d3				137096	[194, 195, 31912]							HumanObservation	951.5						UAc_MONICET_cruise0086:encounter00194_Gma_137096_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244678400000	1244678400000	1244678400000	2009	11	37.6648	-25.3126		0.0														2009-06-11T13:41:00/2009-06-11T14:18:00	UAc_MONICET_cruise0086:encounter00194	sample	13:41:00/14:18:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3126 37.6648,-25.327 37.6644,-25.3295 37.6636,-25.3348 37.6639)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0086:encounter00194_Gma_137096_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise0086								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				6665.0	Globicephala macrorhynchus	137096		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	8de269f5-ac22-4998-b2b6-70bc84bf9db2				137096	[194, 195, 31912]							HumanObservation	951.5						UAc_MONICET_cruise0086:encounter00194_Gma_137096_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244678400000	1244678400000	1244678400000	2009	11	37.6648	-25.3126		0.0														2009-06-11T13:41:00/2009-06-11T14:18:00	UAc_MONICET_cruise0086:encounter00194	sample	13:41:00/14:18:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3126 37.6648,-25.327 37.6644,-25.3295 37.6636,-25.3348 37.6639)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0086:encounter00194_Gma_137096_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise0086								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				6665.0	Globicephala macrorhynchus	137096		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	afb48d7e-7985-4d9c-84a0-ae6f806e002d				137096	[194, 195, 31912]							HumanObservation	1118.5						UAc_MONICET_cruise0088:encounter00198_Gma_137096	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244678400000	1244678400000	1244678400000	2009	11	37.6589	-25.2926		0.0														2009-06-11T16:26:00	UAc_MONICET_cruise0088:encounter00198	sample	16:26:00		Delphinidae	136980			EPSG:4326		POINT (-25.2926 37.6589)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0088:encounter00198_Gma_137096		present	Cetartiodactyla	370511											UAc_MONICET_cruise0088								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				7659.0	Globicephala macrorhynchus	137096		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	78009528-2056-4690-92d8-77c612d2db64				137096	[194, 195, 31912]							HumanObservation	1118.5						UAc_MONICET_cruise0088:encounter00198_Gma_137096_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244678400000	1244678400000	1244678400000	2009	11	37.6589	-25.2926		0.0														2009-06-11T16:26:00	UAc_MONICET_cruise0088:encounter00198	sample	16:26:00		Delphinidae	136980			EPSG:4326		POINT (-25.2926 37.6589)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0088:encounter00198_Gma_137096_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise0088								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				7659.0	Globicephala macrorhynchus	137096		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	8c94d4bf-9033-44cd-b349-8c40c06c8724				137096	[194, 195, 31912]							HumanObservation	1118.5						UAc_MONICET_cruise0088:encounter00198_Gma_137096_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244678400000	1244678400000	1244678400000	2009	11	37.6589	-25.2926		0.0														2009-06-11T16:26:00	UAc_MONICET_cruise0088:encounter00198	sample	16:26:00		Delphinidae	136980			EPSG:4326		POINT (-25.2926 37.6589)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0088:encounter00198_Gma_137096_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise0088								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				7659.0	Globicephala macrorhynchus	137096		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	aec97843-a7e4-4c15-bc13-c0cf7da06413				137096	[194, 195, 31912]							HumanObservation	924.0						UAc_MONICET_cruise0089:encounter00200_Gma_137096	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244678400000	1244678400000	1244678400000	2009	11	37.662	-25.34		0.0														2009-06-11T14:45:00/2009-06-11T15:15:00	UAc_MONICET_cruise0089:encounter00200	sample	14:45:00/15:15:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.34 37.662,-25.3337 37.658)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0089:encounter00200_Gma_137096		present	Cetartiodactyla	370511											UAc_MONICET_cruise0089								Chordata			1821					Picos_de_Aventura									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				6243.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	ba4dd2be-ca4e-43ff-9c55-c0edf442ec5c				137096	[194, 195, 31912]							HumanObservation	1117.0						UAc_MONICET_cruise0091:encounter00205_Gma_137096	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.6139	-25.4106		0.0														2009-06-12T09:32:00/2009-06-12T10:03:00	UAc_MONICET_cruise0091:encounter00205	sample	09:32:00/10:03:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4106 37.6139,-25.3957 37.6173,-25.3919 37.6179)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0091:encounter00205_Gma_137096		present	Cetartiodactyla	370511											UAc_MONICET_cruise0091								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				10424.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	5bee986c-7f15-4372-a437-b4164c09992d				137096	[194, 195, 31912]							HumanObservation	1117.0						UAc_MONICET_cruise0091:encounter00205_Gma_137096_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.6139	-25.4106		0.0														2009-06-12T09:32:00/2009-06-12T10:03:00	UAc_MONICET_cruise0091:encounter00205	sample	09:32:00/10:03:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4106 37.6139,-25.3957 37.6173,-25.3919 37.6179)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0091:encounter00205_Gma_137096_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise0091								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				10424.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	51d838da-2461-42b4-9d1e-9d91018ebb51				137096	[194, 195, 31912]							HumanObservation	1117.0						UAc_MONICET_cruise0091:encounter00205_Gma_137096_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.6139	-25.4106		0.0														2009-06-12T09:32:00/2009-06-12T10:03:00	UAc_MONICET_cruise0091:encounter00205	sample	09:32:00/10:03:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4106 37.6139,-25.3957 37.6173,-25.3919 37.6179)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0091:encounter00205_Gma_137096_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise0091								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				10424.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	a2c49f81-4f51-41dc-8ed5-1c15218119c0				137096	[194, 195, 31912]							HumanObservation	1117.0						UAc_MONICET_cruise0091:encounter00205_Gma_137096_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.6139	-25.4106		0.0														2009-06-12T09:32:00/2009-06-12T10:03:00	UAc_MONICET_cruise0091:encounter00205	sample	09:32:00/10:03:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4106 37.6139,-25.3957 37.6173,-25.3919 37.6179)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0091:encounter00205_Gma_137096_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise0091								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				10424.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
