dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	575d35bc-f107-47ad-80ac-7d7de1f431ae				137097	[226, 229, 31912]							HumanObservation	4845.4						O37589	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-27	1469577600000	1469577600000	1469577600000	2016	27	45.2576828	-7.489774704		0.0														2016-07-27T17:56:00/2016-07-27T18:55:00	S37589	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	17:56:00/18:55:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37589	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630393								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				163910.0	Globicephala melas	137097		35.7	15.5			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	0f389896-2310-4877-a361-315f11e23ed3				137097	[226, 229, 31912]							HumanObservation	4864.0						O37598	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-27	1469577600000	1469577600000	1469577600000	2016	27	44.96495819	-7.244138718		0.0														2016-07-27T16:05:00/2016-07-27T16:30:00	S37598	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	16:05:00/16:30:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37598	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630387								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				135281.0	Globicephala melas	137097		35.7	15.69			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	c29fe099-54b0-4914-8974-5d2a1cbe70e7				137097	[226, 229, 31912]							HumanObservation	4862.0						O37600	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-27	1469577600000	1469577600000	1469577600000	2016	27	44.96701813	-7.245943069		0.0														2016-07-27T16:05:00/2016-07-27T16:30:00	S37600	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	16:05:00/16:30:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37600	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630387								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				135465.0	Globicephala melas	137097		35.7	15.69			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	5393897b-069a-4a4c-9f1c-9596762b50cb				137097	[226, 229, 40025, 32359]							HumanObservation	3789.0						O37625	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-27	1469577600000	1469577600000	1469577600000	2016	27	44.10263824	-6.407200336		0.0														2016-07-27T09:04:00/2016-07-27T09:30:00	S37625	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	09:04:00/09:30:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37625	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630371								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				57808.0	Globicephala melas	137097		35.63	16.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	1af91418-59fc-4086-8684-a571acc45040				137097	[226, 229, 40025, 32359]							HumanObservation	3881.0						O37631	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-27	1469577600000	1469577600000	1469577600000	2016	27	44.10852814	-6.400960445		0.0														2016-07-27T09:04:00/2016-07-27T09:30:00	S37631	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	09:04:00/09:30:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37631	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630371								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				58336.0	Globicephala melas	137097		35.63	16.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	933302e6-3b72-43cc-b7e1-35c0a84c814c				137097	[226, 229, 31912]							HumanObservation	4818.0						O37667	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-05	1467676800000	1467676800000	1467676800000	2016	5	46.06541443	-10.49521065		0.0														2016-07-05T16:41:00/2016-07-05T17:00:00	S37667	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	16:41:00/17:00:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37667	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630451								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				324898.0	Globicephala melas	137097		35.7	15.13			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	51f0f2f4-40a2-41f6-8b10-89810c414cd4				137097	[226, 229, 31912]							HumanObservation	4815.0						O37668	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-05	1467676800000	1467676800000	1467676800000	2016	5	46.05271912	-10.49064732		0.0														2016-07-05T16:41:00/2016-07-05T17:00:00	S37668	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	16:41:00/17:00:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37668	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630451								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				323561.0	Globicephala melas	137097		35.7	15.13			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	f1ab8bca-f28b-4066-b767-cb846649f73e				137097	[226, 229, 31912]							HumanObservation	4820.0						O37708	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-05	1467676800000	1467676800000	1467676800000	2016	5	45.92753983	-10.59860229		0.0														2016-07-05T18:32:00/2016-07-05T18:55:00	S37708	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	18:32:00/18:55:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37708	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630503								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				317097.0	Globicephala melas	137097		35.71	15.16			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	319f58b3-6e11-48c8-b0bc-5e82f79028dd				137097	[226, 229, 31912]							HumanObservation	4822.0						O37813	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-05	1467676800000	1467676800000	1467676800000	2016	5	46.0065918	-10.47425938		0.0														2016-07-05T16:00:00/2016-07-05T16:41:00	S37813	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	16:00:00/16:41:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37813	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630450								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				318719.0	Globicephala melas	137097		35.7	15.13			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	26c3517a-17c3-4110-b2c6-62616515586f				137097	[226, 229, 31912]							HumanObservation	4822.4						O37817	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-05	1467676800000	1467676800000	1467676800000	2016	5	46.01384354	-10.47673702		0.0														2016-07-05T16:00:00/2016-07-05T16:41:00	S37817	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	16:00:00/16:41:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37817	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630450								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				319475.0	Globicephala melas	137097		35.7	15.13			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	7d6f8bd9-32cb-4566-92f9-26e1abd9987a				137097	[226, 229, 31912]							HumanObservation	4821.4						O37818	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-05	1467676800000	1467676800000	1467676800000	2016	5	45.99959946	-10.47176743		0.0														2016-07-05T16:00:00/2016-07-05T16:41:00	S37818	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	16:00:00/16:41:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37818	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630450								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				317986.0	Globicephala melas	137097		35.71	15.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	ce52332c-e025-4689-a8eb-82744f900292				137097	[226, 229, 31912]							HumanObservation	4820.0						O37821	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-05	1467676800000	1467676800000	1467676800000	2016	5	45.99497986	-10.46995258		0.0														2016-07-05T16:00:00/2016-07-05T16:41:00	S37821	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	16:00:00/16:41:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37821	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630450								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				317494.0	Globicephala melas	137097		35.71	15.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	91457433-398b-4702-8588-90ef026279e1				137097	[226, 229, 31912]							HumanObservation	4811.4						O37889	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-05	1467676800000	1467676800000	1467676800000	2016	5	46.06920624	-10.55051708		0.0														2016-07-05T17:31:00/2016-07-05T18:02:00	S37889	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	17:31:00/18:02:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37889	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630501								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				327828.0	Globicephala melas	137097		35.7	15.13			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	d4072c22-73e4-49e6-be4e-ac645730866d				137097	[226, 229, 31912]							HumanObservation	4811.4						O37890	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-05	1467676800000	1467676800000	1467676800000	2016	5	46.06947327	-10.55038643		0.0														2016-07-05T17:31:00/2016-07-05T18:02:00	S37890	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	17:31:00/18:02:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37890	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630501								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				327845.0	Globicephala melas	137097		35.7	15.13			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
